GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS163359154,2024-02-09 10:50:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26216|US-CA_202,,,,Ventura Cove from Bahia Hotel grounds,L1742983,P,32.771815,-117.245214,2004-02-10,9:45:00,obsr26970,S11557263,Stationary,P21,EBIRD,10,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1926345338,2024-08-29 11:00:26,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,,32,USFWS_74,,Tijuana Slough NWR--Visitor Center Area,L3239468,H,32.5747927,-117.1259019,2004-02-13,,obsr813533,S159106592,Historical,P62,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS163376837,2024-02-09 12:29:15,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,,32,,,Mission Bay--Quivira Basin,L716027,P,32.7623417,-117.2389844,2004-02-11,9:30:00,obsr26970,S11558562,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,Birds seen while waiting for a whale-watching boat to load and depart.,
URN:CornellLabOfOrnithology:EBIRD:OBS1688703039,2025-01-11 16:01:34,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,,32,,,Cuvier Park,L725175,H,32.8430267,-117.2809121,2004-02-08,7:30:00,obsr496984,S134095177,Traveling,P22,EBIRD,230,1.127,,1,0,,0,1,0,,"65°F at start, 70° at finish. Hiked north from Coast Blvd to the La Jolla Cove overlook. Native vertebrates: Garibaldi-3; Harbor Seal-6; California Sea Lion-10.",
URN:CornellLabOfOrnithology:EBIRD:OBS265893234,2021-03-18 23:33:43,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Francisco,US-CA-075,,32,,,"Lake Merced North (N-2) 37° 43¿ 41,21¿N  122° 29¿ 40.64¿W",L2432449,P,37.7281167,-122.4946222,2004-02-29,,obsr265147,S19292699,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,aerial
URN:CornellLabOfOrnithology:EBIRD:OBS20464387,2019-03-29 1:00:41,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,,32,,,lake cachuma,L193792,P,34.5783,-119.955,2004-02-03,12:30:00,obsr26227,S1566137,Traveling,P22,EBIRD,120,3.219,202.3472,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS439354019,2021-03-18 23:47:52,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,6,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,,32,,,"Rancho Santa Barbara (aka Lone Star Ranch, restricted access)",L872686,H,34.5542546,-119.9040073,2004-02-03,8:40:00,obsr51183,S32291317,Historical,P62,EBIRD,140,,,,1,,0,1,1,,"Adult education birding class. Mostly sunny and breezy, with temperature around 50F. Some fog at the very beginning.",
URN:CornellLabOfOrnithology:EBIRD:OBS439353151,2018-08-02 23:01:41,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,6,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,,32,,,"Rancho Santa Barbara (aka Lone Star Ranch, restricted access)",L872686,H,34.5542546,-119.9040073,2004-02-02,9:05:00,obsr51183,S32291257,Historical,P62,EBIRD,125,,,,1,,0,1,1,,"Adult education birding class. Unknown number of participants. Overcast and breezy, 50-55F.",
URN:CornellLabOfOrnithology:EBIRD:OBS925407315,2021-08-05 2:45:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Vasona Lake County Park,L210223,H,37.2385116,-121.9709873,2004-02-29,9:00:00,obsr746181,S69238791,Traveling,P22,EBIRD,90,1.609,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS291518644,2015-01-17 18:39:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Cruz,US-CA-087,,32,,,San Lorenzo River at Riverside Drive,L1758372,P,36.9681081,-122.0181517,2004-02-15,,obsr90708,S21386908,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS21860810,2024-02-29 10:32:10,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Shasta,US-CA-089,,32,,,Sulfur Creek/273,L207751,P,40.60261,-122.38246,2004-02-19,14:30:00,obsr35378,S1653894,Stationary,P21,EBIRD,60,,,4,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS343388605,2017-12-01 17:01:44,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sonoma,US-CA-097,US-CA_122,,,,Bodega Bay--harbor and immediate vicinity,L109489,H,38.3238144,-123.0488491,2004-02-28,,obsr114200,S25107712,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS120606550,2018-08-02 23:02:22,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sonoma,US-CA-097,,32,,,Laguna - north from Occidental and High School Road junction,L436544,H,38.4275718,-122.8325558,2004-02-22,9:30:00,obsr221425,S8384328,Traveling,P22,EBIRD,150,2.414,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS36254454,2022-08-02 7:43:24,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Stanislaus,US-CA-099,US-CA_233,32,USFWS_247,,San Joaquin River NWR--Beckwith Rd. observation platform,L825019,H,37.6806447,-121.1957002,2004-02-08,8:00:00,obsr111026,S2657446,Incidental,P20,EBIRD,480,,,15,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS836996986,2019-12-11 10:01:55,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Ventura,US-CA-111,BIRDLIFE_30182|US-CA_203,32,,,"Point Mugu State Park, Oxnard US-CA (34.0860,-119.0591)",L7072007,P,34.086039,-119.059078,2004-02-20,11:41:00,obsr295025,S43692983,Stationary,P21,EBIRD,30,,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS294089830,2021-04-02 4:34:34,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Willowbank Ditch,L130598,H,38.5427589,-121.7058716,2004-02-16,,obsr30575,S21609367,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS294089863,2022-10-21 8:53:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Yolo,US-CA-113,BIRDLIFE_29530|US-CA_239,32,,,Yolo Bypass Wildlife Area,L443535,H,38.551789,-121.6208018,2004-02-16,,obsr30575,S21609368,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2464595140,2024-09-15 17:35:56,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Butte,US-CA-007,,32,,,Sacrament River Access/Big Chico Creek,L36612238,P,39.7049416,-121.9428365,2004-03-14,8:00:00,obsr101732,S195279215,Traveling,P22,EBIRD,180,3.219,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS56246831,2013-06-11 17:41:56,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Butte,US-CA-007,,15,,,Paradise Lake,L585715,P,39.8560581,-121.571188,2004-03-31,8:00:00,obsr159748,S4052308,Stationary,P21,EBIRD,60,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS161095667,2021-08-05 2:45:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,BIRDLIFE_29517|US-CA_164,32,,,Clifton Court Forebay,L373440,H,37.8362253,-121.5880108,2004-03-04,,obsr27003,S11359392,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS90698573,2022-02-10 6:03:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Del Norte,US-CA-015,BIRDLIFE_29499|US-CA_42,5,,,Lower Smith River,L894998,P,41.9124974,-124.1757202,2004-03-27,9:00:00,obsr150527,S6334589,Traveling,P22,EBIRD,210,17.702,283.2799,5,1,,0,1,0,,All observations from drift boat,
URN:CornellLabOfOrnithology:EBIRD:OBS103653010,2020-07-30 11:18:40,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Imperial,US-CA-025,,33,,,Little Picacho Wilderness--Transect 1,L1461735,P,32.9841381,-114.5118753,2004-03-16,9:00:00,obsr235059,S7285601,Traveling,P22,EBIRD,120,1.287,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS528748997,2023-10-22 4:51:14,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Kern,US-CA-029,,33,,,Flowing Wells Ranch,L3249626,P,35.3104596,-117.9182124,2004-03-27,7:00:00,obsr299960,S38897102,Traveling,P22,EBIRD,300,3.219,,8,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS398240465,2018-01-29 14:59:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,BIRDLIFE_30186|US-CA_209,32,,,San Clemente Island--Lemon Tank,L132174,H,32.9293709,-118.5067374,2004-03-16,,obsr48992,S29399924,Incidental,P20,EBIRD,,,,3,0,,0,1,0,,"SWS, CML, JHP /  /",
URN:CornellLabOfOrnithology:EBIRD:OBS267319434,2014-08-11 20:48:54,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,BIRDLIFE_30186|US-CA_209,32,,,San Clemente Island--Lemon Tank,L132174,H,32.9293709,-118.5067374,2004-03-16,,obsr91483,S19420438,Incidental,P20,EBIRD,,,,,1,,0,1,0,,no effort details; multiple observers,
URN:CornellLabOfOrnithology:EBIRD:OBS50013572,2022-12-21 16:32:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,BIRDLIFE_30186|US-CA_209,32,,,San Clemente Island--Lemon Tank,L132174,H,32.9293709,-118.5067374,2004-03-16,,obsr144933,S3606233,Historical,P62,EBIRD,,,,,0,,0,1,0,,,"LEMON TANK||||SWS, CML, JHP"
URN:CornellLabOfOrnithology:EBIRD:OBS125241379,2015-11-02 12:19:31,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,BIRDLIFE_30186|US-CA_209,32,,,San Clemente Island--VC3,L1449971,H,32.9500119,-118.528018,2004-03-12,,obsr48028,S8742548,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1764114725,2023-06-30 12:52:23,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,El Dorado Nature Center,L25336338,P,33.809569,-118.0869341,2004-03-27,,obsr1299481,S142132862,Historical,P62,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS94396626,2023-09-05 14:35:52,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Castaic Lagoon,L279651,H,34.5049298,-118.610158,2004-03-16,8:00:00,obsr168285,S6571317,Area,P23,EBIRD,240,,80.9371,12,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS94396929,2023-09-05 14:35:52,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Castaic Lagoon,L279651,H,34.5049298,-118.610158,2004-03-04,8:00:00,obsr168285,S6571340,Area,P23,EBIRD,210,,80.9371,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS429545067,2024-04-26 3:00:15,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,BIRDLIFE_30186|US-CA_209,,,,San Clemente Island--Pyramid Cove/Chenetti Beach,L3768198,H,32.8250832,-118.3897877,2004-03-14,,obsr91483,S31556498,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS707089486,2019-03-02 11:25:10,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,BIRDLIFE_30186|US-CA_209,,,,San Clemente Island--Pyramid Cove/Chenetti Beach,L3768198,H,32.8250832,-118.3897877,2004-03-14,,obsr144933,S52416057,Historical,P62,EBIRD,,,,,0,,0,1,0,,,CHENETTI BEACH||||JHP
URN:CornellLabOfOrnithology:EBIRD:OBS68104893,2021-04-01 2:20:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Hansen Dam,L732299,H,34.2670624,-118.385067,2004-03-28,6:55:00,obsr21348,S4859308,Traveling,P22,EBIRD,170,4.828,,1,1,,0,1,0,,"Time: 0655-0945. Clear, N wind 2-8; 65-78 deg F.",
URN:CornellLabOfOrnithology:EBIRD:OBS172628364,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2004-03-23,15:00:00,obsr243062,S8488937,Traveling,P22,EBIRD,120,1.609,,2,1,,0,1,0,,"with Pat Higbie, hazy, calm, 60's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS172629365,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2004-03-16,9:00:00,obsr243062,S8489238,Traveling,P22,EBIRD,180,3.219,,2,1,,0,1,0,,"with Pat Higbie, clear, calm, 60's to 70's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS172106501,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2004-03-28,8:00:00,obsr243062,S8488925,Traveling,P22,EBIRD,150,1.609,,9,1,,0,1,0,,"led Bonelli Park bird walk, clear, calm, 70's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS172106899,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2004-03-27,11:30:00,obsr243062,S8488930,Traveling,P22,EBIRD,120,1.609,,10,1,,0,1,0,,"with Pat Higbie, led Girl Scout bird walk, clear, calm, 60's to 70's, RV Park, East Shore, Picnic Valleys",
URN:CornellLabOfOrnithology:EBIRD:OBS172745588,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2004-03-04,13:00:00,obsr243062,S8489262,Traveling,P22,EBIRD,120,1.609,,2,1,,0,1,0,,"with Pat Higbie, partly cloudy, 3 to 6 mph wind, 60's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS172108668,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2004-03-24,14:30:00,obsr243062,S8488934,Traveling,P22,EBIRD,120,1.609,,2,1,,0,1,0,,"with Pat Higbie, overcast, calm, 60's, RV Park, East Shore, Picnic Valleys",
URN:CornellLabOfOrnithology:EBIRD:OBS173185742,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2004-03-03,10:00:00,obsr243062,S8489268,Traveling,P22,EBIRD,240,3.219,,2,1,,0,1,0,,"with Pat Higbie, clear, calm, 70's, RV Park, East Shore, Picinic Valleys",
URN:CornellLabOfOrnithology:EBIRD:OBS1248370927,2023-09-02 11:59:20,7739,issf,avibase-F78E8D2B,Osprey,Pandion haliaetus,Osprey (American),Pandion haliaetus carolinensis,,X,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Angeles NF--Los Pinetos fire suppression camp,L15095295,H,34.353058,-118.410222,2004-03-24,,obsr162737,S95462572,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,"1, presumably a migrant"
URN:CornellLabOfOrnithology:EBIRD:OBS21755470,2024-12-02 18:27:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,,,,Rodeo Lagoon (including beach and offshore),L139567,H,37.8304863,-122.5329514,2004-03-27,7:15:00,obsr20302,S1644607,Area,P23,EBIRD,60,4.023,40.4694,1,1,,0,1,0,,"Wind W, light, partly cloudy, 18C--9+ Red-throated Loon offshore--80+ Western Grebes on sea--7 Double-crested Cormorant all on main lagoon--4 Brandt''s and 4 Pelagic Cormorant offshore--7 Surf Scoter on sea, plus 3 flew N--1 Osprey flew N over lagoon at 8.10am",
URN:CornellLabOfOrnithology:EBIRD:OBS21695893,2024-12-02 18:27:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,,,,Rodeo Lagoon (including beach and offshore),L139567,H,37.8304863,-122.5329514,2004-03-20,7:45:00,obsr20302,S1639748,Incidental,P20,EBIRD,60,1.609,10.1174,1,1,,0,1,0,,"Wind E, moderate to fresh, sunny, 22C--9 Red-throated Loon on sea--62 Western Grebe on sea--3 Brandt''s Cormorant S offshore--2 Pelagic Cormorant flew N offshore, plus singles on sea and the main lagoon--4 Surf Scoter on sea--1 Osprey S over coastline at 8.15am",
URN:CornellLabOfOrnithology:EBIRD:OBS21735406,2021-08-05 2:45:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Marin,US-CA-041,BIRDLIFE_29515|US-CA_155,32,,,Las Gallinas Refuge,L158702,P,38.0256,-122.51305,2004-03-25,8:30:00,obsr19956,S1642906,Traveling,P22,EBIRD,195,3.219,,8,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS21869846,2018-08-02 23:02:53,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Five Brooks,L207819,P,37.9971081,-122.7565051,2004-03-08,7:30:00,obsr30393,S1654547,Incidental,P20,EBIRD,60,,16.1878,6,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1593089029,2022-12-31 4:05:47,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Point Reyes area,L21981243,P,38.0443781,-122.8655048,2004-03-27,,obsr1170784,S124951278,Historical,P62,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS143811873,2021-04-02 4:22:21,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes National Seashore,L246717,P,38.0575532,-122.8817368,2004-03-13,8:30:00,obsr91229,S10123601,Incidental,P20,EBIRD,,,,2,1,,0,1,0,,"We were on the premises of PRNS all day, so this represents 12 hours of birding. Here are my notes in the records from that day: Full day of hiking and owling. Highlight is a Bobcat in full sunlight in the meadow of the Meadow trail. Bear Valley Trail to Old Pine; Sky Trail to Meadow; Meadow back to Bear Valley (Old Pine is a good uphill, steady but grade is never difficult). Meadow was a steep but safe downhill; the entire hike took 6 hours and was 7.3 miles in length. We then attended a PRBO owling class. Again, after entering this list, I can attest to how much eBird has aided my observational rigor; that not withstanding, this list is complete to the best of my abilities at that time.",
URN:CornellLabOfOrnithology:EBIRD:OBS741410554,2021-04-02 4:22:21,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,,,,Pt. Reyes--Kehoe Beach,L278597,H,38.1552717,-122.9471886,2004-03-23,,obsr211901,S55152189,Historical,P62,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1566132053,2022-11-20 18:09:57,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,China Camp SP,L480316,H,38.0021147,-122.4779892,2004-03-07,,obsr444959,S122747581,Historical,P62,EBIRD,,,,2,1,G9201604,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1566111726,2022-11-20 18:09:57,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,China Camp SP,L480316,H,38.0021147,-122.4779892,2004-03-07,,obsr21492,S122747169,Historical,P62,EBIRD,,,,2,1,G9201604,0,1,0,,Historical checklist; updating life list; PRBO field trip,
URN:CornellLabOfOrnithology:EBIRD:OBS21869983,2021-08-05 2:45:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Marin,US-CA-041,US-CA_135,32,,,Bolinas Lagoon,L624621,H,37.9197585,-122.6753139,2004-03-08,8:30:00,obsr30393,S1654555,Incidental,P20,EBIRD,330,16.093,,6,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS462095518,2021-04-01 2:28:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,US-CA_135,32,,,Bolinas Lagoon,L624621,H,37.9197585,-122.6753139,2004-03-27,,obsr277110,S34071159,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS741399686,2019-04-19 21:23:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,,,,Palomarin Trail,L884109,H,37.9344939,-122.747328,2004-03-22,,obsr211901,S55151446,Historical,P62,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS678092171,2021-03-18 22:56:27,7739,issf,avibase-F78E8D2B,Osprey,Pandion haliaetus,Osprey (American),Pandion haliaetus carolinensis,,2,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Bolinas general area,L8160114,P,37.9184436,-122.7044552,2004-03-23,15:00:00,obsr817649,S50051408,Historical,P62,EBIRD,,,,3,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS678488054,2021-03-25 12:07:39,7739,issf,avibase-F78E8D2B,Osprey,Pandion haliaetus,Osprey (American),Pandion haliaetus carolinensis,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Bolinas general area,L8160114,P,37.9184436,-122.7044552,2004-03-26,8:00:00,obsr817649,S50084689,Historical,P62,EBIRD,360,,,3,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS678137285,2024-10-22 20:14:01,7739,issf,avibase-F78E8D2B,Osprey,Pandion haliaetus,Osprey (American),Pandion haliaetus carolinensis,,3,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Bolinas general area,L8160114,P,37.9184436,-122.7044552,2004-03-24,,obsr817649,S50054995,Historical,P62,EBIRD,,,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS678168557,2019-04-12 21:52:17,7739,issf,avibase-F78E8D2B,Osprey,Pandion haliaetus,Osprey (American),Pandion haliaetus carolinensis,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,US-CA_161,32,,,Tomales Bay SP--Heart's Desire Beach,L930734,H,38.1317211,-122.8939247,2004-03-25,,obsr817649,S50057957,Historical,P62,EBIRD,,,,3,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS905486378,2020-04-28 18:10:14,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,NB,C4,NB,"Unknown Sex, Adult (1)",United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,Hopland-  Old Ice Plant,L11281637,P,39.0062337,-123.1107045,2004-03-11,,obsr22550,S68000591,Historical,P62,EBIRD,,,,1,0,,0,1,0,,,1 bird repairing last year's nest in snag at old ice plant
URN:CornellLabOfOrnithology:EBIRD:OBS176156003,2021-04-01 2:29:57,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,Mendocino Coast Botanical Gardens,L368308,H,39.4088845,-123.810854,2004-03-17,9:00:00,obsr234967,S12564448,Area,P23,EBIRD,180,,19.0202,5,1,,0,1,0,,,
