GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS1558914098,2022-11-10 15:20:22,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Sonoma,US-CA-097,US-CA_122,,,,Bodega Bay--harbor and immediate vicinity,L109489,H,38.3238144,-123.0488491,2003-02-15,,obsr18725,S122187321,Historical,P62,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1060786836,2021-04-02 4:32:18,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Sonoma,US-CA-097,,32,,,Laguna Rd Home,L5726733,P,38.455395,-122.84817,2003-02-17,,obsr37350,S80000022,Historical,P62,EBIRD,,,,1,1,,0,1,0,,GBBC,
URN:CornellLabOfOrnithology:EBIRD:OBS14578391,2024-09-09 20:18:29,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Stanislaus,US-CA-099,,32,,,"Keys Rd, Henderson Park, Hornitos Br",L149776,P,37.5602875,-120.6822281,2003-02-07,9:00:00,obsr21210,S1053928,Traveling,P22,EBIRD,390,48.279,,4,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS431558830,2018-08-02 22:53:42,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Yolo,US-CA-113,BIRDLIFE_29530|US-CA_239,32,,,Davis Wetlands,L442170,H,38.5836668,-121.6371918,2003-02-05,8:00:00,obsr21210,S31713755,Traveling,P22,EBIRD,90,8.047,,4,1,G1935717,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS75318817,2018-08-02 22:53:43,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Yolo,US-CA-113,BIRDLIFE_29530|US-CA_239,32,,,Davis Wetlands,L442170,H,38.5836668,-121.6371918,2003-02-05,8:00:00,obsr127892,S5363222,Traveling,P22,EBIRD,90,8.047,,4,1,G1935717,0,1,0,,"Started at Davis Wetlands then on to Winters, Lake Solano Park,ending at Monticello Dam and back. Birding with Joanne, Bonnie & Esther.",
URN:CornellLabOfOrnithology:EBIRD:OBS132374154,2024-04-26 12:25:08,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Amador,US-CA-005,,32,,,Amador County General area,L1333026,P,38.3470591,-120.8570789,2003-03-24,8:00:00,obsr34879,S9293086,Traveling,P22,EBIRD,240,24.14,,1,1,,0,1,0,,Jackson to Ione Valley and WTP.,
URN:CornellLabOfOrnithology:EBIRD:OBS16023362,2024-09-09 20:24:34,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Calaveras,US-CA-009,,32,,,Lake_Pardee,L166539,P,38.275,-120.82003,2003-03-11,6:30:00,obsr18115,S1195024,Traveling,P22,EBIRD,420,16.093,30.3521,1,1,,0,1,0,,boat and foot  11&12,
URN:CornellLabOfOrnithology:EBIRD:OBS16023523,2023-02-16 13:14:55,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Calaveras,US-CA-009,,32,,,Lake_Pardee,L166539,P,38.275,-120.82003,2003-03-26,6:30:00,obsr18115,S1195028,Incidental,P20,EBIRD,420,16.093,30.3521,1,1,,0,1,1,,foot and boat 26&27,
URN:CornellLabOfOrnithology:EBIRD:OBS47074011,2018-08-02 22:54:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,,32,,,San Pedro Reservoir,L483271,P,37.9325544,-122.2533274,2003-03-05,10:00:00,obsr136896,S3440746,Incidental,P20,EBIRD,120,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS719960075,2021-04-01 2:55:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,,32,,,EBMUD--Valle Vista Staging Area (permit required),L596210,H,37.821243,-122.1393013,2003-03-02,8:30:00,obsr263087,S53483340,Traveling,P22,EBIRD,120,2.414,,1,1,,0,1,0,,"Foggy, then sunny and mild.  Mule Deer.  Fox Squirrel.  Brush Rabbit.",
URN:CornellLabOfOrnithology:EBIRD:OBS47465189,2024-04-26 3:25:56,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Del Norte,US-CA-015,,5,,,Klamath River estuary--lower,L486927,H,41.545589,-124.0596771,2003-03-09,,obsr27015,S3465920,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS47566612,2024-04-26 3:25:56,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,BIRDLIFE_29500|US-CA_43,5,,,Arcata Marsh and Wildlife Sanctuary,L189487,H,40.857361,-124.094612,2003-03-16,9:20:00,obsr27015,S3471613,Incidental,P20,EBIRD,110,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS31621274,2018-06-14 22:54:03,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,,5,,,"Home, McKinleyville, Humboldt Co",L296944,P,40.9498711,-124.1199729,2003-03-01,,obsr97446,S2307840,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS428195616,2016-09-07 9:59:34,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,4,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_44516|US-AZ_3443,33,USFWS_426,,Lower Colorado River Valley,L109377,H,33.1161,-114.7218,2003-03-09,,obsr33073,S31459200,Historical,P62,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS47610223,2024-04-26 3:29:16,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26228|US-CA_215,33,USFWS_181,,Salton Sea--south end (please use more specific locations),L326350,H,33.1923574,-115.6041527,2003-03-21,,obsr27015,S3474641,Incidental,P20,EBIRD,,,,,0,,0,1,0,,All observations with Jared Wolfe and Brooke McDonald. All locations noted where species first (or only) seen.,Obsidian Butte.
URN:CornellLabOfOrnithology:EBIRD:OBS326828994,2024-09-09 22:03:10,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26227|US-CA_269,33,USFWS_181,,Salton Sea NWR--Unit 1 (no public access north of observation deck),L385867,H,33.0826963,-115.7097244,2003-03-08,,obsr128848,S23903532,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS110791254,2011-02-25 11:19:29,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Inyo,US-CA-027,US-CA_214,9,,,Tinemaha Reservoir,L601731,H,37.0601088,-118.2279968,2003-03-29,8:00:00,obsr204942,S7744485,Incidental,P20,EBIRD,,,,2,0,G232696,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS110806192,2011-02-25 11:19:29,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Inyo,US-CA-027,US-CA_214,9,,,Tinemaha Reservoir,L601731,H,37.0601088,-118.2279968,2003-03-29,8:00:00,obsr140586,S7745242,Incidental,P20,EBIRD,,,,2,0,G232696,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS474283538,2021-03-25 11:32:24,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Lake,US-CA-033,US-CA_41,32,,,Clear Lake SP,L390597,H,39.0123815,-122.8089523,2003-03-20,6:30:00,obsr36526,S35097923,Historical,P62,EBIRD,240,,,2,1,,0,1,0,,,w/ fish
URN:CornellLabOfOrnithology:EBIRD:OBS1696323922,2023-04-23 23:12:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Lassen,US-CA-035,US-CA_111,9,,,Honey Lake Wildlife Area--Dakin Unit,L593501,H,40.3022107,-120.3884411,2003-03-28,,obsr224810,S134819172,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS274315569,2024-10-25 9:43:22,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,BIRDLIFE_29531|US-CA_266,33,,,Piute Ponds (permit required),L275227,H,34.7901193,-118.1181776,2003-03-15,,obsr29050,S20007124,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS826637614,2021-04-01 2:20:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Santa Fe Dam Rec. Area,L459816,H,34.1113782,-117.9507637,2003-03-08,,obsr570004,S61349190,Historical,P62,EBIRD,,,,2,1,G4658395,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS445619768,2021-04-01 2:20:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Santa Fe Dam Rec. Area,L459816,H,34.1113782,-117.9507637,2003-03-08,,obsr190782,S32742155,Historical,P62,EBIRD,,,,2,1,G4658395,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS274315287,2023-11-02 13:53:46,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Hansen Dam,L732299,H,34.2670624,-118.385067,2003-03-16,,obsr29050,S20007103,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS14641508,2021-04-01 2:20:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Hansen Dam,L732299,H,34.2670624,-118.385067,2003-03-02,7:45:00,obsr21348,S1059316,Traveling,P22,EBIRD,120,4.828,,2,1,,0,1,0,,Dusky Flycatcher is among the few winter records for L. A. County; description in field notes.,
URN:CornellLabOfOrnithology:EBIRD:OBS14828296,2023-11-02 13:22:00,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Hansen Dam,L732299,H,34.2670624,-118.385067,2003-03-23,6:45:00,obsr21348,S1072528,Traveling,P22,EBIRD,210,4.828,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS274313293,2021-04-01 2:20:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Hansen Dam,L732299,H,34.2670624,-118.385067,2003-03-05,,obsr29050,S20006960,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS274316082,2021-03-25 11:36:26,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Hansen Dam,L732299,H,34.2670624,-118.385067,2003-03-22,,obsr29050,S20007167,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS177492341,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2003-03-13,14:00:00,obsr243062,S8514854,Traveling,P22,EBIRD,120,1.609,,2,1,,0,1,0,,"with Pat Higbie, clear, calm, 60's to 70's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS80256935,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2003-03-16,,obsr190782,S5680775,Historical,P62,EBIRD,,,,2,1,G4658393,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS177573851,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2003-03-01,14:30:00,obsr243062,S8514925,Traveling,P22,EBIRD,120,1.609,,2,1,,0,1,0,,"with Pat Higbie, cloudy, light rain, calm, 60's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS826637439,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2003-03-16,,obsr570004,S61349185,Historical,P62,EBIRD,,,,2,1,G4658393,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS177416693,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2003-03-16,12:30:00,obsr243062,S8514840,Traveling,P22,EBIRD,150,1.609,,2,1,,0,1,0,,"with Pat Higbie, lake level extremely high, piers at East Shore flooded, partly cloudy, 5 to 10 mph, 60's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS177570198,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2003-03-06,8:00:00,obsr243062,S8514899,Traveling,P22,EBIRD,180,3.219,,2,1,,0,1,0,,"with Pat Higbie, clear, calm, 60's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS177409055,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2003-03-23,8:30:00,obsr243062,S8514037,Traveling,P22,EBIRD,180,3.219,,2,1,,0,1,0,,"with Pat Higbie, clear, calm, 60's to 70's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS177497254,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2003-03-07,14:00:00,obsr243062,S8514891,Traveling,P22,EBIRD,150,1.609,,2,1,,0,1,0,,"with Pat Higbie, clear, 3 to 6 mph wind, 60's to 70's, RV Park, East Shore, Picnic Valleys",
URN:CornellLabOfOrnithology:EBIRD:OBS177416169,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2003-03-17,11:00:00,obsr243062,S8514818,Traveling,P22,EBIRD,60,1.609,,2,1,,0,1,0,,"with Pat Higbie, clear, 25 to 30 mph winds, RV Park, East Shore, Picnic Valleys, Sailboat Cove",
URN:CornellLabOfOrnithology:EBIRD:OBS177408348,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2003-03-25,8:30:00,obsr243062,S8514026,Traveling,P22,EBIRD,150,3.219,,2,1,,0,1,0,,"with Pat Higbie, clear, calm, 60's to 70's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS481999076,2023-02-06 12:03:11,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes--Outer Point,L109311,P,38.0087425,-122.9962349,2003-03-26,,obsr24844,S35696957,Historical,P62,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1016607198,2021-04-02 4:22:21,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Marin County: General,L12790808,P,38.1343055,-122.7491016,2003-03-23,,obsr211149,S76608005,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,"Marin County, Tomales Bay."
URN:CornellLabOfOrnithology:EBIRD:OBS81193589,2024-12-02 18:27:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,,,,Rodeo Lagoon (including beach and offshore),L139567,H,37.8304863,-122.5329514,2003-03-29,,obsr155271,S5737579,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,Rodeo Lagoon
URN:CornellLabOfOrnithology:EBIRD:OBS14822581,2024-12-02 18:27:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,,,,Rodeo Lagoon (including beach and offshore),L139567,H,37.8304863,-122.5329514,2003-03-23,7:00:00,obsr20302,S1072170,Area,P23,EBIRD,120,4.828,16.1878,1,1,,0,1,0,,"Wind WNW light/moderate, cloudy, 15C--6 Red-throated Loon, 3 on sea, plus 3 flying N--2 Pacific Loon - 1 on sea, plus 1 on main lagoon--70 Western Grebe on sea, plus 1 on main lagoon--2 Clark''s Grebe - 1 on sea and 1 on main lagoon--6 Double-crested Cormorant --on main lagoon, 1 on sea, plus singles flew N and SE.--6+ Brandt''s Cormorant flew S offshore--4 Pelagic Cormorant - 2N, 1S and 1 on sea--7 Canada Goose N along coast at 7.55, returning SE 30 minutes later, plus 2 arrived from NW and landed on smaller lagoon--23 Surf Scoter N offshore, plus 11 on sea and 3 on main lagoon--1 Osprey N at 7.40sm--",
URN:CornellLabOfOrnithology:EBIRD:OBS14808524,2024-12-02 18:27:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,,,,Rodeo Lagoon (including beach and offshore),L139567,H,37.8304863,-122.5329514,2003-03-22,7:30:00,obsr20302,S1071300,Area,P23,EBIRD,120,4.828,16.1878,1,1,,0,1,0,,"Wind WNW, light, cloudy with occasional light drizzle, 15C--2 Pacific Loons, one on main lagoon, plus one offshore--86 Western Grebes offshore, plus one on main lagoon--1 Clark''s Grebe offshore with Westerns--2 Double-crested Cormorant N, plus 2 on main lagoon--12 Brandt''s Cormorants offshore/Bird Island, plus 1 flew N--3 Pelagic Cormorants seen offshore--61 Surf Scoter in two rafts on sea, plus 2 on main lagoon--1 Osprey flew NW at 9.20am------------",
URN:CornellLabOfOrnithology:EBIRD:OBS32192806,2017-08-16 2:30:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,BIRDLIFE_29512|US-CA_146,32,,,Pt. Reyes--Abbotts Lagoon,L218324,H,38.1190611,-122.9522467,2003-03-24,,obsr16582,S2342521,Incidental,P20,EBIRD,,,,,1,G149444,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS86382602,2017-08-16 2:30:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,BIRDLIFE_29512|US-CA_146,32,,,Pt. Reyes--Abbotts Lagoon,L218324,H,38.1190611,-122.9522467,2003-03-24,,obsr95766,S6050934,Incidental,P20,EBIRD,,,,,1,G149444,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS148135272,2012-04-13 7:30:03,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Olema Marsh,L460158,H,38.0598679,-122.8097677,2003-03-30,,obsr203382,S10431919,Incidental,P20,EBIRD,,,,,0,,0,1,0,,Historic record lacks effort info.,
URN:CornellLabOfOrnithology:EBIRD:OBS15029176,2016-08-09 17:32:36,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes Bird Observatory--Palomarin,L596018,H,37.9298634,-122.73561,2003-03-30,,obsr26428,S1087147,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS123938848,2021-03-18 22:56:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,US-CA_135,32,,,Bolinas Lagoon,L624621,H,37.9197585,-122.6753139,2003-03-22,,obsr103121,S8647141,Historical,P62,EBIRD,,,,,1,G284668,0,1,0,,With Matt Brady,
URN:CornellLabOfOrnithology:EBIRD:OBS123868264,2021-03-18 22:56:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,US-CA_135,32,,,Bolinas Lagoon,L624621,H,37.9197585,-122.6753139,2003-03-22,,obsr28253,S8641235,Incidental,P20,EBIRD,,,,,1,G284668,0,1,0,,With Matt Brady,
URN:CornellLabOfOrnithology:EBIRD:OBS717945756,2021-04-01 2:28:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,US-CA_135,32,,,Bolinas Lagoon,L624621,H,37.9197585,-122.6753139,2003-03-30,,obsr263087,S53352335,Historical,P62,EBIRD,,,,2,1,,0,1,0,,"Sunny, warm.  With Deborah Fitzpatrick.",
URN:CornellLabOfOrnithology:EBIRD:OBS1860415271,2023-11-13 14:16:29,7739,issf,avibase-F78E8D2B,Osprey,Pandion haliaetus,Osprey (American),Pandion haliaetus carolinensis,,2,ON,C4,ON,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Bolinas Lagoon--Pine Gulch,L590288,H,37.9209857,-122.6904202,2003-03-27,,obsr1426537,S153052824,Historical,P62,EBIRD,,,,2,0,,0,1,0,,+ Miguel Demeulemeester,couple at nest
URN:CornellLabOfOrnithology:EBIRD:OBS905496640,2020-04-28 18:23:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,NB,C4,NB,"Unknown Sex, Adult (2)",United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,Hopland-  Old Ice Plant,L11281637,P,39.0062337,-123.1107045,2003-03-16,,obsr22550,S68001356,Historical,P62,EBIRD,,,,1,0,,0,1,0,,,"The nest built and used last spring blew down in a Dec, 2002 storm.  A pair, likely same birds from last year, are building another nest in the same snag."
URN:CornellLabOfOrnithology:EBIRD:OBS547444526,2023-07-31 20:06:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,Hopland Research and Extension Center (Restricted Access),L2146581,H,39.0020417,-123.0847102,2003-03-18,,obsr22550,S40347478,Historical,P62,EBIRD,,,,1,1,,0,1,0,,"Clear, wind NW 4-7, T into low 60s",
URN:CornellLabOfOrnithology:EBIRD:OBS45047873,2016-01-06 16:00:48,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,California: Fort Bragg area,L463146,P,39.4197512,-123.8076782,2003-03-22,,obsr114446,S3271319,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS633436315,2018-06-22 14:28:33,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,Ukiah yard/Deerwood Park,L680958,P,39.179332,-123.1855103,2003-03-05,,obsr22550,S46721536,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS670057443,2021-04-02 4:23:10,7739,issf,avibase-F78E8D2B,Osprey,Pandion haliaetus,Osprey (American),Pandion haliaetus carolinensis,,X,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,5,,,Point Arena vicinity,L333703,H,38.9134426,-123.7052393,2003-03-25,,obsr142154,S49432176,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS461182107,2018-02-11 21:46:38,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Mono,US-CA-051,US-CA_183,9,,,Mono Lake--South Tufa area,L497626,H,37.9418284,-119.0278316,2003-03-30,12:00:00,obsr51183,S34001262,Historical,P62,EBIRD,30,,,4,1,,0,1,0,,"Birding with Jim Hodgson, Sharyn Main, and Barb Millett.",
URN:CornellLabOfOrnithology:EBIRD:OBS48076718,2018-08-02 22:54:14,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Monterey,US-CA-053,US-CA_142,,,,Elkhorn Slough Reserve (NERR),L353255,H,36.8182308,-121.7364764,2003-03-02,13:10:00,obsr127466,S3506197,Traveling,P22,EBIRD,120,3.219,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS48078839,2018-08-02 22:54:42,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Monterey,US-CA-053,US-CA_142,,,,Elkhorn Slough Reserve (NERR),L353255,H,36.8182308,-121.7364764,2003-03-16,13:05:00,obsr127466,S3506301,Traveling,P22,EBIRD,120,3.219,,,1,,0,1,0,,,
