GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS163295633,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2006-11-06,8:00:00,obsr243062,S8400733,Traveling,P22,EBIRD,150,1.609,,2,1,,0,1,0,,"with Pat Higbie, clear, 4 to 6 mph wind, 60's to 70's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS163293447,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2006-11-14,13:00:00,obsr243062,S8400475,Traveling,P22,EBIRD,180,3.219,,2,1,,0,1,0,,"with Pat Higbie, clear, 4 to 7 mph wind, 60's to 70's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS38601812,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2006-11-12,7:00:00,obsr116502,S2778092,Traveling,P22,EBIRD,300,4.828,,4,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS163154477,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2006-11-27,13:30:00,obsr243062,S8395904,Traveling,P22,EBIRD,90,1.609,,2,1,,0,1,0,,"with Pat Higbie, partly cloudy, 2 to 6 mph wind, RV Park, North Side",
URN:CornellLabOfOrnithology:EBIRD:OBS163295253,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2006-11-09,7:30:00,obsr243062,S8400666,Traveling,P22,EBIRD,240,3.219,,2,1,,0,1,0,,"with Pat Higbie, partly cloudy, 3 to 5 mph wind, 60's, RV Park, East Shore, Picnic Valleys",
URN:CornellLabOfOrnithology:EBIRD:OBS34398809,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2006-11-12,7:30:00,obsr91638,S2521022,Incidental,P20,EBIRD,240,,,4,1,,0,1,0,,The Painted Redstart is spending it''s second winter.,
URN:CornellLabOfOrnithology:EBIRD:OBS162996557,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2006-11-28,9:00:00,obsr243062,S8395859,Traveling,P22,EBIRD,360,4.023,,2,1,,0,1,0,,"with Pat Higbie, partly cloudy, 2 to 5 mph wind, 60's, RV Park, East Shore, Picnic Valleys",
URN:CornellLabOfOrnithology:EBIRD:OBS163179353,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2006-11-20,7:30:00,obsr243062,S8399862,Traveling,P22,EBIRD,180,3.219,,2,1,,0,1,0,,"with Pat Higbie, clear, 3 to 5 mph wind, 60's to 70's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS163294647,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2006-11-11,9:00:00,obsr243062,S8400654,Traveling,P22,EBIRD,210,3.219,,2,1,,0,1,0,,"with Pat Higbie, partly cloudy, 2 to 5 mph wind, 60's to 70's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS163180905,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2006-11-16,7:00:00,obsr243062,S8399929,Traveling,P22,EBIRD,180,1.609,,2,1,,0,1,0,,"with Pat Higbie, clear, 3 to 5 mph wind, 60's to 70's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS163165784,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2006-11-23,8:30:00,obsr243062,S8395974,Traveling,P22,EBIRD,150,1.609,,2,1,,0,1,0,,"with Pat Higbie, partly cloudy, calm, 60's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS163155718,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2006-11-26,8:00:00,obsr243062,S8395910,Traveling,P22,EBIRD,180,1.609,,15,1,,0,1,0,,"led Bonelli Park bird walk, partly cloudy, calm, 50's to 60's, RV Park, East Shore, Picnic Valleys",
URN:CornellLabOfOrnithology:EBIRD:OBS34651711,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,4,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2006-11-25,9:30:00,obsr33505,S2541357,Traveling,P22,EBIRD,120,1.609,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS162995891,2024-09-10 0:09:50,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2006-11-30,9:00:00,obsr243062,S8395852,Traveling,P22,EBIRD,270,3.219,,2,1,,0,1,0,,"with Pat Higbie, clear, 3 to 6 mph wind, 50's to 60's, RV Park, East Shore, Sailboat Cove",
URN:CornellLabOfOrnithology:EBIRD:OBS831582622,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2006-11-12,,obsr570004,S61730685,Historical,P62,EBIRD,,,,2,1,G4695235,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS163721309,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2006-11-03,8:00:00,obsr243062,S8400727,Traveling,P22,EBIRD,180,3.219,,2,1,,0,1,0,,"with Pat Higbie, partly cloudy, 3 to 6 mph wind, 60's to 70's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS119029652,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2006-11-18,10:00:00,obsr267335,S8277490,Incidental,P20,EBIRD,,,,2,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS163179887,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2006-11-18,8:00:00,obsr243062,S8399871,Traveling,P22,EBIRD,150,1.609,,2,1,,0,1,0,,"with Pat Higbie, clear, calm, 60's to 70's, RV Park, North Side",
URN:CornellLabOfOrnithology:EBIRD:OBS35541707,2021-03-18 22:36:24,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Descanso Gardens,L152135,H,34.20164,-118.21229,2006-12-24,8:00:00,obsr54386,S2610684,Traveling,P22,EBIRD,150,1.609,,10,0,,0,1,0,,"Didn''t include Oak Titmouse that I didn''t see, but it was heard.",
URN:CornellLabOfOrnithology:EBIRD:OBS196642721,2021-03-18 22:36:24,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Peck Rd. Water Conservation Park,L152136,H,34.10053,-118.01333,2006-12-03,,obsr333673,S14114002,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS67078056,2013-09-30 10:59:28,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Peck Rd. Water Conservation Park,L152136,H,34.10053,-118.01333,2006-12-31,15:00:00,obsr176869,S4799236,Area,P23,EBIRD,120,,1.2141,2,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS36185305,2021-06-26 9:41:47,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Ken Malloy Harbor Regional Park,L1552663,H,33.7874582,-118.2939363,2006-12-23,6:15:00,obsr43781,S2653021,Traveling,P22,EBIRD,450,6.437,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1337505537,2022-02-08 14:01:05,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,El Dorado Park,L17681698,P,33.8176661,-118.0781202,2006-12-03,,obsr334582,S102281018,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,with fish
URN:CornellLabOfOrnithology:EBIRD:OBS35804523,2021-04-01 2:20:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Hahamongna Watershed Park (formerly Oak Grove Park),L198791,H,34.1933989,-118.1758332,2006-12-16,6:45:00,obsr59797,S2627533,Traveling,P22,EBIRD,345,9.656,,6,1,G191589,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS288019036,2022-12-02 13:14:53,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,El Dorado Regional Park--Area 1 / Nature Center,L198926,H,33.8081641,-118.0867839,2006-12-10,,obsr58490,S21102443,Historical,P62,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS799298045,2024-10-18 19:06:00,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_3083,32,,,"Ballona Creek--mouth, jetties, and breakwater",L247561,H,33.9638739,-118.4563213,2006-12-23,,obsr105244,S59340689,Historical,P62,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS459697823,2023-09-05 14:35:52,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Castaic Lagoon,L279651,H,34.5049298,-118.610158,2006-12-30,8:00:00,obsr113508,S33878459,Traveling,P22,EBIRD,180,4.828,,3,1,,0,1,0,,John and Kathy Moyd,
URN:CornellLabOfOrnithology:EBIRD:OBS35628406,2024-09-09 22:10:18,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Castaic Lagoon,L279651,H,34.5049298,-118.610158,2006-12-27,6:15:00,obsr21348,S2615953,Area,P23,EBIRD,300,,225,1,1,,0,1,0,,Coverage for Santa Clarita CBC. Partly to mostly cloudy; wind after late morning. Lake level rather low.,
URN:CornellLabOfOrnithology:EBIRD:OBS799304296,2024-10-18 19:26:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_3083,32,,,Playa del Rey/Ballona area,L2999612,H,33.9634551,-118.4519934,2006-12-30,,obsr105244,S59341223,Historical,P62,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS35591557,2021-04-01 2:20:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,El Dorado Regional Park,L304993,H,33.8148106,-118.088522,2006-12-03,8:35:00,obsr112049,S2613647,Incidental,P20,EBIRD,480,3.5,20,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS35199991,2021-08-05 2:45:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Cabrillo Beach Park,L3557104,H,33.7120446,-118.2839732,2006-12-08,8:50:00,obsr107193,S2589451,Traveling,P22,EBIRD,215,1.931,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS97917791,2021-11-12 8:40:01,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,"Hahamongna Park, Pasadena, CA",L366848,P,34.1927778,-118.1747222,2006-12-16,6:45:00,obsr125057,S6851440,Traveling,P22,EBIRD,345,9.656,,6,1,G191589,0,1,0,,"This is the result of an extensive survey as part of the Pasadena Christmas Bird Count.  I separately reported two owls (1 WESO and 1 GHOW) that we had in this area before dawn (total count: 67 species).--Yes, there were huge numbers of Yellow-rumped Warblers.  Our total grossly underestimates the true number.  --",
URN:CornellLabOfOrnithology:EBIRD:OBS269076351,2022-02-08 20:50:18,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Alondra Park Reservoir,L611151,H,33.8823873,-118.3338583,2006-12-21,10:30:00,obsr315104,S19572312,Traveling,P22,EBIRD,60,1.609,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS269073455,2018-08-02 23:44:37,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Alondra Park Reservoir,L611151,H,33.8823873,-118.3338583,2006-12-05,11:00:00,obsr315104,S19572080,Traveling,P22,EBIRD,60,1.609,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS35201064,2018-08-02 23:44:39,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Hansen Dam,L732299,H,34.2670624,-118.385067,2006-12-06,10:00:00,obsr24596,S2589521,Incidental,P20,EBIRD,180,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS148663933,2023-06-28 20:35:15,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Hansen Dam,L732299,H,34.2670624,-118.385067,2006-12-09,9:00:00,obsr224513,S10469059,Incidental,P20,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS162719107,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2006-12-24,8:00:00,obsr243062,S8377054,Traveling,P22,EBIRD,120,1.609,,4,1,,0,1,0,,"led Bonelli Park bird walk, clear, 3 to 5 mph wind, 60's, RV Park, East Shore, Picnic Valleys",
URN:CornellLabOfOrnithology:EBIRD:OBS162858632,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2006-12-08,9:00:00,obsr243062,S8394743,Traveling,P22,EBIRD,180,3.219,,2,1,,0,1,0,,"with Pat Higbie, clear, 3 to 6 mph wind, 60's to 70's, RV Park, East Shore, Picnic Valleys",
URN:CornellLabOfOrnithology:EBIRD:OBS162934260,2024-09-10 0:09:39,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2006-12-06,8:00:00,obsr243062,S8394767,Traveling,P22,EBIRD,300,4.828,,2,1,,0,1,0,,"with Pat Higbie, clear, 2 to 5 mph wind, 60's to 70's, RV Park, East Shore, Picnic Valleys",
URN:CornellLabOfOrnithology:EBIRD:OBS162720437,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2006-12-23,10:00:00,obsr243062,S8377061,Traveling,P22,EBIRD,120,1.609,,2,1,,0,1,0,,"with Pat Higbie, clear, 2 to 6 mph wind, 60's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS162852392,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2006-12-11,9:00:00,obsr243062,S8388687,Traveling,P22,EBIRD,300,4.828,,2,1,,0,1,0,,"with Pat Higbie, clear, 2 to 5 mph wind, 60's to 70's, RV Park, East Shore, Picnic Valleys",
URN:CornellLabOfOrnithology:EBIRD:OBS162721333,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2006-12-21,8:00:00,obsr243062,S8377623,Traveling,P22,EBIRD,210,3.219,,2,1,,0,1,0,,"with Pat Higbie, clear, 3 to 5 mph wind, 40's to 50's, RV Park, East Shore, Picnic Valleys",
URN:CornellLabOfOrnithology:EBIRD:OBS162705616,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2006-12-29,9:00:00,obsr243062,S8376591,Traveling,P22,EBIRD,270,4.023,,2,1,,0,1,0,,"with Pat Higbie, clear, 3 to 6 mph wind, 60's, RV Park, East Shore, Picnic Valleys",
URN:CornellLabOfOrnithology:EBIRD:OBS162848038,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2006-12-16,7:30:00,obsr243062,S8377641,Traveling,P22,EBIRD,240,3.219,,2,1,,0,1,0,,"with Pat Higbie, overcast, calm, 60's, RV Park, East Shore, south of Brackett Field",
URN:CornellLabOfOrnithology:EBIRD:OBS162995235,2024-09-10 0:10:03,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2006-12-03,9:00:00,obsr243062,S8394803,Traveling,P22,EBIRD,210,3.219,,2,1,,0,1,0,,"with Pat Higbie, clear, 3 to 6 mph wind, 60's to 70's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS162934545,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2006-12-04,9:00:00,obsr243062,S8394783,Traveling,P22,EBIRD,150,1.609,,2,1,,0,1,0,,"with Pat Higbie, clear, 4 to 6 mph wind, 60's to 70's, RV Park, East Shore, Picnic Valleys, North Side",
URN:CornellLabOfOrnithology:EBIRD:OBS162849468,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2006-12-12,11:30:00,obsr243062,S8388676,Traveling,P22,EBIRD,120,1.609,,2,1,,0,1,0,,"with Pat Higbie, clear, calm, 60's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS162707112,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2006-12-26,8:00:00,obsr243062,S8376615,Traveling,P22,EBIRD,330,6.437,,2,1,,0,1,0,,"with Pat Higbie, cloudy, calm, RV Park, East Shore, Picnic Valleys",
URN:CornellLabOfOrnithology:EBIRD:OBS162704015,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2006-12-31,10:00:00,obsr243062,S8371731,Traveling,P22,EBIRD,210,3.219,,2,1,,0,1,0,,"with Pat Higbie, clear, 2 to 5 mph wind, 60's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS162848383,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2006-12-15,8:00:00,obsr243062,S8388654,Traveling,P22,EBIRD,180,3.219,,2,1,,0,1,0,,"with Pat Higbie, partly cloudy, 4 to 6 mph wind, 60's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS28631702,2019-08-02 23:15:26,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Marin,US-CA-041,US-CA_161,32,,,Tomales Bay--general area,L109276,H,38.1673597,-122.9102325,2006-01-29,7:45:00,obsr54638,S2142909,Historical,P62,EBIRD,245,7,,80,0,G4404055,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS791264571,2020-07-28 16:14:57,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Marin,US-CA-041,US-CA_161,32,,,Tomales Bay--general area,L109276,H,38.1673597,-122.9102325,2006-01-29,7:45:00,obsr196748,S58701307,Historical,P62,EBIRD,245,7,,80,1,G4404055,0,1,0,,"Brian Daniels and I returned this morning to Waldo’s Dike at the southern end of Tomales Bay for what was supposed to be a slightly higher tide than that we had the previous day (9:15-11:50 am).  Although the weather was much better, the tide conditions were no better than the previous day, and we again saw relatively few rails.  Note also that almost all of the rails that we saw ended up being taken by the herons.  Today we stood near the middle of the dike, but there were many more people present, so the entire dike seemed to be covered.  Prior to birding the dike, Brian and I spent a short while in Inverness again looking unsuccessfully for the Yellow-crowned Night-Heron (7:45-8:10 am), after which, we went briefly to the National Seashore headquarters (8:15-8:30 am) and then wandered around the Olema Marsh trail (8:30-9:00 am).  The latter trail traversed open, weedy fields and overlooked a small freshwater marsh.  In all, it was a pleasant morning of relatively low-key birding with few highlights.  Also present were Scott and Linda Terrill, Ed Harper and Ed Greaves, Luke Cole, Rich Stallcup, and about 80 others, so it was quite a zoo at the dike.  It was partly cloudy and quite calm, but with a trace breeze from the south coming up later in the morning.  Temperatures were in the upper 40s to the mid-50s.  A high tide of 6.52 feet was predicted at Inverness at 11:19 am.  7:45-11:50 am.----rodent sp. - 1 (we saw one rodent taken by a heron that looked much like a cotton rat, in that it was relatively large, plump, and grayish with a relatively short tail, but I suspect it was probably a vole).",
URN:CornellLabOfOrnithology:EBIRD:OBS28070138,2017-08-16 3:17:49,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes National Seashore,L246717,P,38.0575532,-122.8817368,2006-01-15,8:45:00,obsr91380,S2107899,Incidental,P20,EBIRD,420,4.828,,2,1,,0,1,0,,,
