GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS74906630,2021-08-05 2:45:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Cruz,US-CA-087,,32,,,College Lake,L281754,H,36.946382,-121.7446834,1995-02-10,9:00:00,obsr90708,S5334645,Traveling,P22,EBIRD,2,0.805,,1,0,,0,1,0,,all waterbirds counted; 100% flooded,
URN:CornellLabOfOrnithology:EBIRD:OBS89374977,2014-02-10 20:55:11,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,,,,,Richmond bayside,L800141,P,37.9074892,-122.3755503,1995-03-26,6:30:00,obsr194146,S6247439,Traveling,P22,EBIRD,330,16.093,,2,1,,0,1,0,,shorebird count with Bob Richmond,
URN:CornellLabOfOrnithology:EBIRD:OBS89366458,2021-04-01 2:55:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,,,,,Richmond bayside,L800141,P,37.9074892,-122.3755503,1995-03-12,8:00:00,obsr194146,S6246886,Traveling,P22,EBIRD,180,16.093,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS42933514,2023-03-07 17:01:29,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,BIRDLIFE_29500|US-CA_43,,,,Humboldt Bay--north (Arcata Bay),L826499,H,40.8371297,-124.1280839,1995-03-18,,obsr106077,S3059482,Incidental,P20,EBIRD,,,,,0,,0,1,0,,aboard the Madaket,
URN:CornellLabOfOrnithology:EBIRD:OBS167521971,2023-03-07 15:46:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,BIRDLIFE_29500|US-CA_43,5,,,HUM_Arcata Marsh,L1863148,P,40.8574442,-124.0932448,1995-03-01,,obsr86404,S11867332,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS50991845,2023-03-07 15:46:40,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,BIRDLIFE_29500|US-CA_43,5,,,Arcata Marsh and Wildlife Sanctuary,L189487,H,40.857361,-124.094612,1995-03-18,8:30:00,obsr34879,S3672734,Incidental,P20,EBIRD,180,,8.0937,6,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS42933435,2023-03-07 15:28:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,BIRDLIFE_29500|US-CA_43,,,,Humboldt Bay--south,L109449,H,40.6991211,-124.2320251,1995-03-12,,obsr106077,S3059474,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS388128743,2023-03-07 17:12:07,7739,issf,avibase-F78E8D2B,Osprey,Pandion haliaetus,Osprey (American),Pandion haliaetus carolinensis,,1,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,BIRDLIFE_29500|US-CA_43,5,,,Arcata Bay from US 101,L930792,P,40.8256309,-124.0839672,1995-03-19,13:05:00,obsr26970,S28721969,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,Trip birds as I was leaving the area.,
URN:CornellLabOfOrnithology:EBIRD:OBS72227966,2013-09-30 15:08:50,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Exposition Park,L684218,H,34.0162419,-118.2863617,1995-03-15,12:15:00,obsr21348,S5127144,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS541364846,2017-10-13 21:27:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,BIRDLIFE_29512|US-CA_146,32,,,Pt. Reyes--Limantour Estuary,L590854,H,38.0307857,-122.8956413,1995-03-26,11:30:00,obsr745243,S39906255,Historical,P62,EBIRD,180,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS205585506,2021-08-05 2:45:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes National Seashore,L246717,P,38.0575532,-122.8817368,1995-03-14,,obsr36790,S14747701,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS459617194,2023-07-31 20:06:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,Hopland Research and Extension Center (Restricted Access),L2146581,H,39.0020417,-123.0847102,1995-03-16,11:00:00,obsr22550,S33871328,Traveling,P22,EBIRD,150,9.656,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS281082772,2014-11-16 2:06:01,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Monterey,US-CA-053,,32,,,"Prunedale, Vista Drive",L1138420,P,36.8260804,-121.6322726,1995-03-05,,obsr159138,S20567620,Historical,P62,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1248342763,2021-10-04 1:08:22,7739,issf,avibase-F78E8D2B,Osprey,Pandion haliaetus,Osprey (American),Pandion haliaetus carolinensis,,1,,,,,United States,US,California,US-CA,Napa,US-CA-055,,32,,,Bothe-Napa Valley SP,L772583,H,38.5454803,-122.5291443,1995-03-26,,obsr162737,S95461046,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,1
URN:CornellLabOfOrnithology:EBIRD:OBS1248357317,2021-10-04 23:52:57,7739,issf,avibase-F78E8D2B,Osprey,Pandion haliaetus,Osprey (American),Pandion haliaetus carolinensis,,2,,,,,United States,US,California,US-CA,Napa,US-CA-055,US-CA_47,32,,,Lake Hennessey,L190006,H,38.4878242,-122.3693016,1995-03-26,,obsr162737,S95461731,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,2 incl. a nest
URN:CornellLabOfOrnithology:EBIRD:OBS561510016,2020-03-21 23:52:38,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,,,"IRWD San Joaquin Marsh & Wildlife Sanctuary, Irvine",L109339,H,33.6637274,-117.8426814,1995-03-09,,obsr471490,S41421113,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,/T/FM/WD
URN:CornellLabOfOrnithology:EBIRD:OBS71625075,2023-12-21 11:00:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,USFWS_5,,Seal Beach NWR (restricted access),L332226,H,33.7457864,-118.0769491,1995-03-12,14:00:00,obsr125809,S5082856,Traveling,P22,EBIRD,180,16.093,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS853628919,2024-06-28 16:51:04,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Francisco,US-CA-075,,32,,,Lake Merced - for long travelling lists - use more specific hotspots where appropriate,L109465,H,37.7207,-122.4931,1995-03-24,9:30:00,obsr227080,S63578516,Traveling,P22,EBIRD,60,0.805,,2,0,,0,1,0,,With Mike Rogers,
URN:CornellLabOfOrnithology:EBIRD:OBS43025679,2019-03-29 1:04:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,,32,,,Cachuma Lake--east end,L340899,H,34.5487018,-119.8936719,1995-03-07,10:30:00,obsr116502,S3067951,Traveling,P22,EBIRD,90,12.874,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS74906827,2021-08-05 2:45:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Cruz,US-CA-087,,32,,,College Lake,L281754,H,36.946382,-121.7446834,1995-03-16,9:00:00,obsr90708,S5334650,Traveling,P22,EBIRD,2,0.805,,1,0,,0,1,0,,all waterbirds counted; 100% flooded,
URN:CornellLabOfOrnithology:EBIRD:OBS74906764,2018-08-02 22:12:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Cruz,US-CA-087,,32,,,College Lake,L281754,H,36.946382,-121.7446834,1995-03-07,9:00:00,obsr90708,S5334648,Traveling,P22,EBIRD,2,3.219,,1,0,,0,1,0,,all waterbirds counted; 100% flooded,
URN:CornellLabOfOrnithology:EBIRD:OBS74904754,2018-11-24 21:24:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Cruz,US-CA-087,,32,,,College Lake,L281754,H,36.946382,-121.7446834,1995-03-25,9:00:00,obsr90708,S5334596,Traveling,P22,EBIRD,2,0.805,,1,0,,0,1,0,,all waterbirds counted; 100% flooded,
URN:CornellLabOfOrnithology:EBIRD:OBS1309068514,2022-01-02 16:48:39,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sonoma,US-CA-097,US-CA_122,32,,,Bodega Harbor,L382661,P,38.3228044,-123.0555439,1995-03-05,,obsr18699,S99968439,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS853622482,2020-01-19 23:56:22,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Sonoma,US-CA-097,US-CA_122,32,,,Bodega Harbor--Spud Point and marina,L2373907,H,38.3273494,-123.0563378,1995-03-22,11:00:00,obsr227080,S63578062,Traveling,P22,EBIRD,30,1.609,,2,0,,0,1,0,,With David Wilcove,
URN:CornellLabOfOrnithology:EBIRD:OBS535937947,2024-09-09 22:40:40,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,,,,Hayward Regional Shoreline,L225431,H,37.6419316,-122.1517012,1995-04-11,,obsr761571,S38124563,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS296144382,2022-10-21 8:53:35,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,32,,,Coyote Hills Regional Park,L216132,H,37.553764,-122.0875025,1995-04-17,,obsr149178,S21772471,Historical,P62,EBIRD,,,,2,1,,0,1,0,,Historical observations made while accompanying a friend doing research in the park and observations while hiking in the park,
URN:CornellLabOfOrnithology:EBIRD:OBS89447622,2021-04-01 2:55:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,,,,,Richmond bayside,L800141,P,37.9074892,-122.3755503,1995-04-01,9:30:00,obsr194146,S6252488,Traveling,P22,EBIRD,150,16.093,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS529262502,2021-03-25 13:10:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,,32,,,Lafayette Reservoir,L212642,H,37.881609,-122.1425327,1995-04-21,9:30:00,obsr237676,S38936930,Traveling,P22,EBIRD,90,1.609,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS388280110,2016-04-03 21:54:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,,5,,,mouth of Willow Creek,L4453983,P,40.9446245,-123.6306953,1995-04-29,,obsr26970,S28733145,Historical,P62,EBIRD,,,,4,0,,0,1,0,,"A Bird-a-thon, with Gjon Hazard, John Hunter, Tom Leskiw.  I recorded species the first time they were seen, and have no effort information at each stop.  We started at 0500, but I have no other times.  Entered in order visited, so hopefully they will at least stay in chronological order.",
URN:CornellLabOfOrnithology:EBIRD:OBS487289341,2023-03-07 15:46:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,BIRDLIFE_29500|US-CA_43,5,,,HUM_Arcata Marsh,L1863148,P,40.8574442,-124.0932448,1995-04-20,13:00:00,obsr86404,S36072383,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS420158631,2023-03-27 17:11:21,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,BIRDLIFE_29500|US-CA_43,,USFWS_310,,HUM_Lanphere Dunes,L4816543,P,40.8913054,-124.1454005,1995-04-30,,obsr86404,S30852904,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS487285074,2023-03-07 16:13:18,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,BIRDLIFE_29500|US-CA_43,,,,HUM_Arcata Oxidation Ponds,L339274,P,40.8505765,-124.0887581,1995-04-20,11:00:00,obsr86404,S36072158,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS245151176,2020-03-29 16:08:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,,5,,,Blue Lake--cottonwoods,L323639,H,40.8736563,-123.9948072,1995-04-29,13:30:00,obsr19726,S17857037,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS170308805,2021-03-18 22:26:11,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Inyo,US-CA-027,,9,,,Birchim Canyon,L502609,H,37.4391903,-118.5650969,1995-04-09,10:30:00,obsr140586,S12116673,Traveling,P22,EBIRD,180,1.609,,2,1,G492193,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS170279406,2024-02-16 16:24:05,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Inyo,US-CA-027,,9,,,Dixon Lane-Meadowcreek (incl. Greengate Cottonwoods),L822637,H,37.3904435,-118.4254295,1995-04-08,8:00:00,obsr204942,S12101111,Traveling,P22,EBIRD,210,4.828,,2,1,G492195,0,1,0,,Walk to Riverside Rd & on to Owens River,
URN:CornellLabOfOrnithology:EBIRD:OBS243912660,2024-02-16 16:24:05,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Inyo,US-CA-027,,9,,,Dixon Lane-Meadowcreek (incl. Greengate Cottonwoods),L822637,H,37.3904435,-118.4254295,1995-04-17,9:00:00,obsr140586,S17767706,Traveling,P22,EBIRD,60,1.609,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS170308953,2024-02-16 16:24:05,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Inyo,US-CA-027,,9,,,Dixon Lane-Meadowcreek (incl. Greengate Cottonwoods),L822637,H,37.3904435,-118.4254295,1995-04-08,8:00:00,obsr140586,S12116683,Traveling,P22,EBIRD,210,4.828,,2,1,G492195,0,1,0,,Walk to Riverside Rd & on to Owens River,
URN:CornellLabOfOrnithology:EBIRD:OBS170282337,2021-03-18 22:26:11,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Inyo,US-CA-027,,9,,,Birchim Canyon,L502609,H,37.4391903,-118.5650969,1995-04-09,10:30:00,obsr204942,S12101272,Traveling,P22,EBIRD,180,1.609,,2,1,G492193,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS210614603,2021-03-18 22:26:11,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Inyo,US-CA-027,US-CA_214,9,,,Tinemaha Reservoir,L601731,H,37.0601088,-118.2279968,1995-04-01,7:50:00,obsr240264,S15154399,Stationary,P21,EBIRD,60,,,10,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS73642359,2021-03-18 22:28:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Kern,US-CA-029,US-CA_4918,33,,,Butterbredt Spring,L109497,H,35.3817725,-118.113327,1995-04-12,6:30:00,obsr7509,S5239718,Traveling,P22,EBIRD,390,1.609,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1886854502,2023-11-30 0:16:01,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Kern,US-CA-029,BIRDLIFE_29525|US-CA_217,32,,,Kern River Preserve - Nature Trail,L23244725,P,35.6712512,-118.3030017,1995-04-06,7:40:00,obsr718596,S155459853,Traveling,P22,EBIRD,100,2.414,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS773293532,2021-03-18 22:33:02,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Lake,US-CA-033,US-CA_41,32,,,Clear Lake SP,L390597,H,39.0123815,-122.8089523,1995-04-22,,obsr110533,S57243496,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS368079867,2018-08-02 22:12:50,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Marin_Richmond Bridge,L4184897,P,37.9442212,-122.4802516,1995-04-16,12:00:00,obsr86404,S27075511,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS368069718,2016-01-23 14:04:35,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Marin_Phoenix Lake,L4184823,P,37.9547807,-122.574935,1995-04-16,16:00:00,obsr86404,S27072442,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS47611227,2018-08-02 22:12:48,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,BIRDLIFE_29512|US-CA_146,,,,Pt. Reyes--Limantour Beach,L590462,H,38.0249882,-122.883153,1995-04-12,13:30:00,obsr136896,S3474743,Incidental,P20,EBIRD,60,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1373978914,2024-05-03 12:10:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Modoc,US-CA-049,US-CA_106,9,,,Adin area,L750076,H,41.1995815,-120.9490013,1995-04-04,6:00:00,obsr300904,S105518914,Historical,P62,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS274647648,2014-10-06 16:25:01,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Monterey,US-CA-053,,32,,,"Prunedale, Vista Drive",L1138420,P,36.8260804,-121.6322726,1995-04-30,16:00:00,obsr159138,S20030566,Stationary,P21,EBIRD,60,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS941771413,2023-11-18 11:59:33,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,US-CA_206,32,,,Upper Gypsum Can,L11679750,P,33.8195146,-117.7230015,1995-04-05,8:10:00,obsr106937,S70360559,Historical,P62,EBIRD,480,,,1,0,,0,1,0,,"The following was taken directly from my birding notes for this date and location: --Was actually assisting with tagging of oak trees that were marked for impact associated with the ""Eastern Trwnsportation Corridor"" (which later became the SR-241 toll road). Was with two others (non-birders, Ann Pietro and Mike Amlimg), and we were doing work in both the upper Gypsum Canyon and Blind Canyon watersheds on this date. ----Regarding the Time entered: time segments were actually not separated out between what was spent in upper Gypsum and what was spent in Blind Canyon (but roughly only a half of the time indicated was actually spent in Gypsum).  It was apparent from my notes that we spent the morning in upper Gypsum.    Weather:  60 (deg F) to low 70s. Low clouds and fog during the AM. Habitat:  CSS, chaparral (Chamise dominated), and coast live oak woodland. Oaks mainly isolated patches of narrow oak riparian, except for a nice grove of mature trees way up the north-facing slope of upper Gypsum.","One over Windy Ridge (the divide between the Gypsum and Blind canyon watersheds. Later in the day, near the mouth of Blind Canyon, an Osprey was seen harassing an adult GOLDEN EAGLE."
URN:CornellLabOfOrnithology:EBIRD:OBS708312584,2023-11-02 15:36:49,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Bernardino,US-CA-071,,33,,,Mojave Narrows Regional Park,L387148,H,34.5129928,-117.2708559,1995-04-10,8:00:00,obsr101540,S52518869,Historical,P62,EBIRD,120,2.414,10.1171,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS708314957,2019-02-09 12:25:52,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,San Bernardino,US-CA-071,,33,,,Mojave Narrows Regional Park,L387148,H,34.5129928,-117.2708559,1995-04-25,8:00:00,obsr101540,S52519074,Historical,P62,EBIRD,120,2.414,10.1171,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS708314232,2023-11-02 15:36:49,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Bernardino,US-CA-071,,33,,,Mojave Narrows Regional Park,L387148,H,34.5129928,-117.2708559,1995-04-21,8:00:00,obsr101540,S52519000,Historical,P62,EBIRD,120,2.414,10.1171,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2061655377,2024-10-04 19:45:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,,32,,,Point La Jolla--seawatch,L233548,H,32.8507576,-117.2735641,1995-04-18,,obsr503749,S168847331,Historical,P62,EBIRD,,,,,0,,0,1,0,,"Heavy rain, wind.  Cold around 50 degrees.",
URN:CornellLabOfOrnithology:EBIRD:OBS291598244,2015-01-18 2:49:29,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Mateo,US-CA-081,,32,,,San Mateo--I280,L3299920,P,37.507057,-122.338574,1995-04-24,,obsr272570,S21392914,Historical,P62,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS74906886,2018-08-02 22:12:52,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Cruz,US-CA-087,,32,,,College Lake,L281754,H,36.946382,-121.7446834,1995-04-19,9:00:00,obsr90708,S5334652,Traveling,P22,EBIRD,2,1.609,,1,0,,0,1,0,,all waterbirds counted; lake mostly flooded,
URN:CornellLabOfOrnithology:EBIRD:OBS165747436,2020-04-01 11:26:16,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Cruz,US-CA-087,,32,,,Peery Park,L1685363,H,36.980252,-121.9576668,1995-04-05,,obsr90708,S11729865,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,moving N
URN:CornellLabOfOrnithology:EBIRD:OBS165747735,2024-08-19 17:29:42,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Santa Cruz,US-CA-087,,,,,El Jarro Pt.,L1601416,H,37.0263238,-122.2218893,1995-04-24,7:00:00,obsr90708,S11729895,Stationary,P21,EBIRD,300,,,1,0,,0,1,0,,"5 hour seawatch! Another strong flight day. Clear; wind 0-15 mph NW, increasing thru morning",singles N
URN:CornellLabOfOrnithology:EBIRD:OBS165747654,2024-08-19 17:29:42,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Santa Cruz,US-CA-087,,,,,El Jarro Pt.,L1601416,H,37.0263238,-122.2218893,1995-04-20,7:00:00,obsr90708,S11729893,Stationary,P21,EBIRD,540,,,1,1,,0,1,1,,"9 hour seawatch! Big flight day. A few light showers early in a.m., then clearing; wind 5-15 mph NW in am, increasing to 10-30 mph in the afternoon",singles N
URN:CornellLabOfOrnithology:EBIRD:OBS47611302,2018-08-02 22:12:46,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Solano,US-CA-095,,32,,,Lake Solano County Park (SOL Co.),L285964,H,38.49153,-122.0282149,1995-04-09,14:00:00,obsr136896,S3474751,Incidental,P20,EBIRD,120,,,6,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1721681960,2023-05-13 3:49:38,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Sonoma,US-CA-097,,32,,,Healdsburg Memorial Bridge,L23898624,P,38.6037762,-122.8606316,1995-04-21,,obsr561466,S137319267,Historical,P62,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS388223863,2018-08-02 22:12:46,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Tehama,US-CA-103,,32,,,"Battle Creek Wildlife Area, Thompkins Pond",L1129976,P,40.3887564,-122.1756756,1995-04-09,8:00:00,obsr26970,S28729032,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,"Fishing, no binoculars.",
URN:CornellLabOfOrnithology:EBIRD:OBS668001530,2018-10-18 21:06:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Tulare,US-CA-107,BIRDLIFE_29529|US-CA_238,32,USFWS_559,,Pixley NWR,L573591,H,35.9065191,-119.3758535,1995-04-01,,obsr539803,S49282540,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
