GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS98844822,2024-09-28 14:17:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Zuma Beach and Lagoon,L473549,H,34.0147301,-118.8210225,2010-09-25,11:40:00,obsr125057,S6919898,Traveling,P22,EBIRD,65,0.805,,5,1,G194448,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100618206,2024-08-30 19:47:44,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Malibu Lagoon--State Beach including Lagoon,L597658,H,34.0333857,-118.6822987,2010-10-29,13:55:00,obsr31051,S7051177,Area,P23,EBIRD,70,,12.1406,2,1,G201441,0,1,0,,JA & JH,
URN:CornellLabOfOrnithology:EBIRD:OBS110897076,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2010-10-02,10:00:00,obsr243062,S7751349,Traveling,P22,EBIRD,90,1.609,,2,1,,0,1,0,,"with Pat Higbie, cloudy, humid, 2 to 5 mph wind, 80's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS99644610,2021-04-01 2:20:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Santa Fe Dam Rec. Area,L459816,H,34.1113782,-117.9507637,2010-10-08,7:30:00,obsr29050,S6978114,Traveling,P22,EBIRD,180,1.609,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS99209231,2022-10-25 1:03:37,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Sepulveda Basin--Lake Balboa,L165219,H,34.1813289,-118.4951341,2010-10-03,6:45:00,obsr211710,S6947664,Traveling,P22,EBIRD,90,0.805,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100209588,2024-10-18 18:24:49,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_3083,32,,,Ballona Freshwater Marsh,L160935,H,33.9701285,-118.4305573,2010-10-23,7:30:00,obsr26637,S7019156,Traveling,P22,EBIRD,220,1.609,,,1,G199556,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS99567403,2021-10-20 9:01:47,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Sepulveda Basin--East of Woodley Ave,L194688,H,34.1767221,-118.4737308,2010-10-10,7:45:00,obsr211710,S6973232,Traveling,P22,EBIRD,105,2.414,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100271962,2018-08-03 1:32:29,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Hansen Dam,L732299,H,34.2670624,-118.385067,2010-10-12,10:15:00,obsr224513,S7023340,Traveling,P22,EBIRD,150,3.219,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS99371756,2021-03-30 22:34:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Santa Fe Dam Rec. Area,L459816,H,34.1113782,-117.9507637,2010-10-06,6:40:00,obsr123794,S6959071,Traveling,P22,EBIRD,100,1.609,,3,1,G196418,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100169781,2024-10-18 19:06:00,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_3083,32,,,"Ballona Creek--mouth, jetties, and breakwater",L247561,H,33.9638739,-118.4563213,2010-10-17,8:00:00,obsr201458,S7016053,Traveling,P22,EBIRD,285,6.437,,7,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS99486747,2021-10-20 9:01:47,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Sepulveda Basin--East of Woodley Ave,L194688,H,34.1767221,-118.4737308,2010-10-08,11:20:00,obsr88250,S6967818,Traveling,P22,EBIRD,95,0.805,,2,1,G196733,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS99522135,2022-10-25 1:54:55,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Sepulveda Basin--Lake Balboa,L165219,H,34.1813289,-118.4951341,2010-10-09,9:15:00,obsr192670,S6970073,Traveling,P22,EBIRD,75,1.609,,2,1,G196824,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100525203,2021-10-20 9:01:47,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Sepulveda Basin--East of Woodley Ave,L194688,H,34.1767221,-118.4737308,2010-10-29,17:20:00,obsr211710,S7041712,Traveling,P22,EBIRD,40,0.805,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS99316146,2021-10-20 9:04:00,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Sepulveda Basin--Lake Balboa,L165219,H,34.1813289,-118.4951341,2010-10-04,9:30:00,obsr199464,S6954536,Stationary,P21,EBIRD,15,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100352674,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2010-10-25,8:00:00,obsr116637,S7028508,Area,P23,EBIRD,240,,52.6091,19,1,G200112,0,1,0,,"SWBSC; 19 observers, 25 Oct 2010, 8:00AM-12:00PM, cloudy, some very light drizzle, 65-70 deg F, no measurable wind. Leader: Jim Abernathy.",
URN:CornellLabOfOrnithology:EBIRD:OBS100613970,2021-10-20 9:01:47,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Sepulveda Basin--East of Woodley Ave,L194688,H,34.1767221,-118.4737308,2010-10-30,7:30:00,obsr55357,S7050862,Traveling,P22,EBIRD,240,3.219,,12,1,G201272,0,1,0,,Birding 101 Beginner''s Birding Class lead by Ron Cyger and Mark Scheel.,
URN:CornellLabOfOrnithology:EBIRD:OBS267446619,2021-03-18 22:36:24,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Alondra Park Reservoir,L611151,H,33.8823873,-118.3338583,2010-10-22,11:00:00,obsr315104,S19440406,Traveling,P22,EBIRD,120,1.609,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS110641304,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2010-10-24,8:00:00,obsr243062,S7735153,Traveling,P22,EBIRD,630,3.219,,5,1,,0,1,0,,"led Bonelli Park bird walk, partly cloudy, 3 to 5 mph wind, 60's, RV Park, East Shore, North Side",
URN:CornellLabOfOrnithology:EBIRD:OBS99257773,2023-08-31 18:04:47,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,San Gabriel River--Peck Rd.,L998892,H,34.0333146,-118.0384827,2010-10-02,11:00:00,obsr228355,S6951155,Traveling,P22,EBIRD,120,3.219,,2,1,G196027,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100309595,2022-12-02 13:14:53,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,El Dorado Regional Park--Area 1 / Nature Center,L198926,H,33.8081641,-118.0867839,2010-10-24,6:30:00,obsr203281,S7025697,Stationary,P21,EBIRD,45,,,8,1,G199984,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS99593362,2022-10-25 1:54:57,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,"Unknown Sex, Adult (2)",United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Sepulveda Basin--East of Woodley Ave,L194688,H,34.1767221,-118.4737308,2010-10-10,8:30:00,obsr3223,S6974768,Traveling,P22,EBIRD,120,1.609,,7,1,,0,1,0,,,One was tagged on the wing.
URN:CornellLabOfOrnithology:EBIRD:OBS99114289,2023-08-31 18:04:47,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,San Gabriel River--Peck Rd.,L998892,H,34.0333146,-118.0384827,2010-10-01,8:05:00,obsr18617,S6941695,Traveling,P22,EBIRD,60,0.402,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100660826,2021-04-01 2:20:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Hansen Dam,L732299,H,34.2670624,-118.385067,2010-10-31,7:31:00,obsr21348,S7054080,Traveling,P22,EBIRD,205,4.828,,3,1,,0,1,0,,"Time: 0731-1056. With Bill and Kathleen Principe.  Partly cloudy, 53-63 deg F., calm. Usual route, but we did not cover the spillway area.",
URN:CornellLabOfOrnithology:EBIRD:OBS100304715,2021-04-01 2:20:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,El Dorado Regional Park--Area 3,L614595,H,33.8235101,-118.0862045,2010-10-24,7:30:00,obsr123794,S7025311,Traveling,P22,EBIRD,85,1.609,,8,1,G199985,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS110620939,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2010-10-28,9:30:00,obsr243062,S7733947,Traveling,P22,EBIRD,180,4.828,,2,1,,0,1,0,,"with Pat Higbie, clear, 2 to 5 mph wind, 60's to 70's, RV Park, East Shore, North Side",
URN:CornellLabOfOrnithology:EBIRD:OBS100298663,2022-12-02 13:14:53,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,El Dorado Regional Park--Area 1 / Nature Center,L198926,H,33.8081641,-118.0867839,2010-10-24,6:30:00,obsr138536,S7024966,Stationary,P21,EBIRD,45,,,8,1,G199984,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS99126319,2023-08-31 17:45:57,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,San Gabriel River--Peck Rd. to Whittier Narrows Dam,L771490,H,34.0264148,-118.0519581,2010-10-01,11:20:00,obsr201458,S6942501,Traveling,P22,EBIRD,150,3.219,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100502234,2023-08-31 16:18:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli Regional Park,L1014871,P,34.0856848,-117.8052807,2010-10-29,8:00:00,obsr207288,S7039992,Traveling,P22,EBIRD,165,3.219,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100234192,2024-10-18 18:24:49,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_3083,32,,,Ballona Freshwater Marsh,L160935,H,33.9701285,-118.4305573,2010-10-23,7:30:00,obsr59797,S7020846,Traveling,P22,EBIRD,220,1.609,,,1,G199556,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS99281592,2021-04-01 2:20:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Peck Rd. Water Conservation Park,L152136,H,34.10053,-118.01333,2010-10-04,11:30:00,obsr100615,S6952859,Traveling,P22,EBIRD,80,2.414,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100309956,2021-04-01 2:20:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,El Dorado Regional Park--Area 3,L614595,H,33.8235101,-118.0862045,2010-10-24,7:30:00,obsr199620,S7025718,Traveling,P22,EBIRD,85,1.609,,8,1,G199985,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS99276177,2023-08-31 17:07:48,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Legg Lake,L382781,H,34.031892,-118.060112,2010-10-04,9:30:00,obsr47368,S6952449,Traveling,P22,EBIRD,50,0.805,,1,0,,0,1,0,,"Notes on Blackpoll Warbler:----Same length as nearby Yellow-rumped but plumper.--2 bold white wing bars. faint streaking on flanks that extended up the sides of the chin. creamy white underparts. Undertail coverts white. clearly white edged tertials, no ditinct eye-ring, greenish/gray upper parts. Short looking tail.--The bird stayed in the tops of an Acacia and Chinnese Elms. It slowly pumped tail.",
URN:CornellLabOfOrnithology:EBIRD:OBS110897227,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2010-10-01,9:00:00,obsr243062,S7751365,Traveling,P22,EBIRD,60,1.609,,2,1,,0,1,0,,"with Pat Higbie, cloudy, lightning and thunder, light rain, humid, 2 to 6 mph wind, 80's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS99628544,2023-08-31 17:07:48,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Legg Lake,L382781,H,34.031892,-118.060112,2010-10-07,15:20:00,obsr47368,S6977020,Traveling,P22,EBIRD,110,0.805,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100467814,2021-04-01 2:20:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Los Angeles River--Sepulveda Basin,L768273,H,34.1694526,-118.4756184,2010-10-28,9:15:00,obsr199464,S7037298,Traveling,P22,EBIRD,20,0.402,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100713397,2023-08-30 19:43:56,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,,,,Long Beach Harbor,L999214,H,33.7361891,-118.1778717,2010-10-31,8:30:00,obsr59797,S7057959,Traveling,P22,EBIRD,90,0.805,,,1,G201475,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100634476,2024-10-25 10:49:42,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_201,32,,,Los Angeles River--Del Amo Blvd to Metro Blue Line,L481024,H,33.8394095,-118.2037926,2010-10-30,13:03:00,obsr193892,S7052281,Traveling,P22,EBIRD,77,3.219,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS99369555,2021-03-30 22:34:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Santa Fe Dam Rec. Area,L459816,H,34.1113782,-117.9507637,2010-10-06,6:40:00,obsr203281,S6958882,Traveling,P22,EBIRD,100,1.609,,3,1,G196418,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100614101,2021-04-01 2:20:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Hansen Dam,L732299,H,34.2670624,-118.385067,2010-10-30,9:30:00,obsr211710,S7050868,Traveling,P22,EBIRD,120,2.414,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100427985,2021-10-20 9:01:47,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Sepulveda Basin--East of Woodley Ave,L194688,H,34.1767221,-118.4737308,2010-10-27,11:30:00,obsr211710,S7034166,Traveling,P22,EBIRD,50,2.414,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100681492,2023-08-30 19:43:56,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,,,,Long Beach Harbor,L999214,H,33.7361891,-118.1778717,2010-10-31,8:30:00,obsr203281,S7055676,Traveling,P22,EBIRD,90,0.805,,,1,G201475,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100299587,2021-04-01 2:20:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,El Dorado Regional Park--Area 3,L614595,H,33.8235101,-118.0862045,2010-10-24,7:30:00,obsr193892,S7025023,Traveling,P22,EBIRD,85,1.609,,8,1,G199985,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS103976594,2021-04-01 2:20:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Atwater Village,L152148,H,34.12261,-118.26931,2010-10-31,10:15:00,obsr197858,S7312389,Traveling,P22,EBIRD,60,1.609,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100003777,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2010-10-13,17:35:00,obsr29050,S7002957,Traveling,P22,EBIRD,50,0.805,,2,1,G198890,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS99618251,2021-10-20 9:04:00,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Sepulveda Basin--Lake Balboa,L165219,H,34.1813289,-118.4951341,2010-10-09,7:10:00,obsr7255,S6976456,Traveling,P22,EBIRD,80,0.805,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100226273,2021-10-20 9:01:47,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Sepulveda Basin--East of Woodley Ave,L194688,H,34.1767221,-118.4737308,2010-10-23,6:58:00,obsr21348,S7020361,Traveling,P22,EBIRD,154,2,,5,1,G200083,0,1,0,,"Time: 0658-0932. 100% cloudy, calm, 61-64 deg F. With John Fitzpatrick, Muriel Horicek, Sean Scanlon, Bill Todman; we briefly ran into Bob Pann and Alan Dunn.",
URN:CornellLabOfOrnithology:EBIRD:OBS99325745,2022-10-25 1:03:37,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Sepulveda Basin--Lake Balboa,L165219,H,34.1813289,-118.4951341,2010-10-05,7:20:00,obsr211710,S6955221,Stationary,P21,EBIRD,20,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100329759,2021-10-20 9:01:47,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Sepulveda Basin--East of Woodley Ave,L194688,H,34.1767221,-118.4737308,2010-10-23,6:58:00,obsr162923,S7027045,Traveling,P22,EBIRD,154,2,,5,1,G200083,0,1,0,,"Time: 0658-0932. 100% cloudy, calm, 61-64 deg F. With John Fitzpatrick, Muriel Horicek, Sean Scanlon, Bill Todman; we briefly ran into Bob Pann and Alan Dunn.",
URN:CornellLabOfOrnithology:EBIRD:OBS99223060,2021-04-01 2:20:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Sepulveda Basin WA,L164114,P,34.174503,-118.4726,2010-10-03,8:00:00,obsr31051,S6948637,Area,P23,EBIRD,90,,8.0937,10,1,,0,1,0,,"JH with SFVAS; 10 observers, 8:00AM-9:30AM, clear, 65-80 deg F, calm winds, 0-2 mph.",
URN:CornellLabOfOrnithology:EBIRD:OBS100311280,2021-04-01 2:20:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,El Dorado Regional Park--Area 3,L614595,H,33.8235101,-118.0862045,2010-10-24,7:30:00,obsr59797,S7025798,Traveling,P22,EBIRD,85,1.609,,8,1,G199985,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS99967737,2024-10-18 21:16:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Ballona Creek--90 Fwy to Centinela Ave.,L981951,H,33.9837766,-118.4196192,2010-10-16,8:45:00,obsr180951,S7000588,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS99562313,2022-10-25 1:03:37,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Sepulveda Basin--Lake Balboa,L165219,H,34.1813289,-118.4951341,2010-10-10,7:00:00,obsr211710,S6972847,Traveling,P22,EBIRD,30,0.805,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS129306654,2021-03-18 22:36:24,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Hansen Dam--east basin,L516058,H,34.2627496,-118.3757973,2010-10-31,8:00:00,obsr124804,S9042499,Traveling,P22,EBIRD,300,6.437,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100675711,2023-08-30 19:43:56,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,,,,Long Beach Harbor,L999214,H,33.7361891,-118.1778717,2010-10-31,8:30:00,obsr138536,S7055201,Traveling,P22,EBIRD,90,0.805,,,1,G201475,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS99190577,2021-10-20 9:04:00,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Sepulveda Basin--Lake Balboa,L165219,H,34.1813289,-118.4951341,2010-10-02,16:00:00,obsr224513,S6946545,Traveling,P22,EBIRD,120,1.609,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100341382,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2010-10-25,8:00:00,obsr135179,S7027864,Area,P23,EBIRD,240,,52.6091,19,1,G200112,0,1,0,,"SWBSC; 19 observers, 25 Oct 2010, 8:00AM-12:00PM, cloudy, some very light drizzle, 65-70 deg F, no measurable wind. Leader: Jim Abernathy.",
URN:CornellLabOfOrnithology:EBIRD:OBS100241413,2024-10-18 18:24:49,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_3083,32,,,Ballona Freshwater Marsh,L160935,H,33.9701285,-118.4305573,2010-10-23,7:30:00,obsr125057,S7021280,Traveling,P22,EBIRD,220,1.609,,,1,G199556,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100627397,2021-10-20 9:01:47,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Sepulveda Basin--East of Woodley Ave,L194688,H,34.1767221,-118.4737308,2010-10-30,7:30:00,obsr195355,S7051866,Traveling,P22,EBIRD,240,3.219,,12,1,G201272,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100305027,2021-04-01 2:20:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,El Dorado Regional Park--Area 3,L614595,H,33.8235101,-118.0862045,2010-10-24,7:30:00,obsr203566,S7025327,Traveling,P22,EBIRD,85,1.609,,8,1,G199985,0,1,0,,,
